row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
123258,0,No,96,2,98,2.5e-05
18752,0,No,285,2,287,7.2e-05
76443,0,No,280,2,282,7.1e-05
192784,0,No,137,2,139,3.5e-05
27129,0,No,375,2,377,9.5e-05
209808,0,No,293,2,295,7.4e-05
149835,0,No,391,2,393,9.9e-05
220111,0,No,108,2,110,2.8e-05
247921,0,No,113,2,115,2.9e-05
227902,0,No,229,2,231,5.8e-05
208786,0,No,555,2,557,0.00014
76713,0,No,159,2,161,4.1e-05
34305,0,No,799,2,801,0.000201
227763,0,No,222,2,224,5.7e-05
203967,0,No,486,2,488,0.000122
218957,0,No,96,2,98,2.5e-05
2433,0,No,192,2,194,4.9e-05
261126,1,Yes,205,2,207,5.2e-05
37938,0,No,572,2,574,0.000144
188644,0,No,276,2,278,7e-05
66155,0,No,213,2,215,5.4e-05
52374,0,No,97,2,99,2.5e-05
113582,0,No,343,2,345,8.7e-05
83065,0,No,131,2,133,3.4e-05
229375,0,No,137,2,139,3.5e-05
256494,1,Yes,289,2,291,7.3e-05
46022,0,No,333,2,335,8.4e-05
180921,0,No,125,2,127,3.2e-05
254622,1,Yes,198,2,200,5.1e-05
266945,1,Yes,317,2,319,8e-05
204150,0,No,170,2,172,4.4e-05
94369,0,No,309,2,311,7.8e-05
90110,0,No,92,2,94,2.4e-05
27328,0,No,203,2,205,5.2e-05
231677,0,No,458,2,460,0.000116
143302,0,No,59,2,61,1.6e-05
253669,1,Yes,214,2,216,5.4e-05
204061,0,No,507,2,509,0.000128
223296,0,No,463,2,465,0.000117
223757,0,No,140,2,142,3.6e-05
57211,0,No,177,2,179,4.5e-05
45245,0,No,487,2,489,0.000123
244301,0,No,118,2,120,3.1e-05
28722,0,No,81,2,83,2.1e-05
161408,0,No,122,2,124,3.1e-05
243393,0,No,372,2,374,9.4e-05
107963,0,No,587,2,589,0.000148
92435,0,No,131,2,133,3.4e-05
4859,1,Yes,259,2,261,6.6e-05
237093,0,No,246,2,248,6.3e-05
172963,0,No,633,2,635,0.000159
71161,0,No,182,2,184,4.6e-05
69716,0,No,107,2,109,2.8e-05
148096,0,No,314,2,316,8e-05
108095,0,No,114,2,116,3e-05
100543,0,No,125,2,127,3.2e-05
260106,0,No,462,2,464,0.000117
54884,0,No,132,2,134,3.4e-05
24922,0,No,372,2,374,9.4e-05
256796,1,Yes,208,2,210,5.3e-05
34200,0,No,385,2,387,9.7e-05
52263,0,No,105,2,107,2.7e-05
223581,0,No,421,2,423,0.000106
167251,0,No,209,2,211,5.3e-05
159405,0,No,229,2,231,5.8e-05
18003,0,No,151,2,153,3.9e-05
271090,1,Yes,283,2,285,7.2e-05
230888,0,No,294,2,296,7.4e-05
273779,1,Yes,437,2,439,0.00011
263254,1,Yes,573,2,575,0.000144
2378,0,No,259,2,261,6.6e-05
72954,0,No,199,2,201,5.1e-05
84806,1,Yes,243,2,245,6.2e-05
168877,0,No,124,2,126,3.2e-05
273920,1,Yes,328,2,330,8.3e-05
57751,0,No,155,2,157,4e-05
102396,0,No,155,2,157,4e-05
200521,0,No,268,2,270,6.8e-05
254076,0,No,563,2,565,0.000142
118641,0,No,247,2,249,6.3e-05
10298,0,No,186,2,188,4.8e-05
114132,0,No,430,2,432,0.000108
28268,0,No,116,2,118,3e-05
246539,0,No,293,2,295,7.4e-05
244908,0,No,223,2,225,5.7e-05
175927,0,No,372,2,374,9.4e-05
5077,0,No,336,2,338,8.5e-05
4383,0,No,174,2,176,4.5e-05
150785,0,No,393,2,395,9.9e-05
51356,0,No,96,2,98,2.5e-05
82973,0,No,235,2,237,6e-05
53980,0,No,442,2,444,0.000111
152312,0,No,100,2,102,2.6e-05
22088,0,No,152,2,154,3.9e-05
60575,0,No,424,2,426,0.000107
140057,0,No,278,2,280,7.1e-05
270273,1,Yes,438,2,440,0.000111
12746,0,No,447,2,449,0.000113
227486,0,No,97,2,99,2.5e-05
234202,0,No,327,2,329,8.3e-05
151343,0,No,319,2,321,8.1e-05
15717,1,Yes,273,2,275,6.9e-05
116783,0,No,411,2,413,0.000104
252413,1,Yes,192,2,194,4.9e-05
193741,0,No,110,2,112,2.9e-05
136520,0,No,235,2,237,6e-05
39207,0,No,259,2,261,6.6e-05
165613,0,No,276,2,278,7e-05
132846,0,No,229,2,231,5.8e-05
167659,0,No,305,2,307,7.7e-05
20410,0,No,164,2,166,4.2e-05
99107,0,No,484,2,486,0.000122
138033,0,No,100,2,102,2.6e-05
145181,0,No,394,2,396,0.0001
116817,0,No,80,2,82,2.1e-05
121411,0,No,347,2,349,8.8e-05
57736,0,No,137,2,139,3.5e-05
66840,0,No,237,2,239,6e-05
7360,0,No,256,2,258,6.5e-05
273897,1,Yes,548,2,550,0.000138
270724,1,Yes,159,2,161,4.1e-05
181858,0,No,242,2,244,6.2e-05
100937,0,No,211,2,213,5.4e-05
5718,0,No,84,2,86,2.2e-05
216255,0,No,113,2,115,2.9e-05
9420,0,No,409,2,411,0.000103
182101,0,No,387,2,389,9.8e-05
271567,1,Yes,540,2,542,0.000136
238728,0,No,303,2,305,7.7e-05
7756,0,No,116,2,118,3e-05
151415,0,No,142,2,144,3.7e-05
215090,0,No,131,2,133,3.4e-05
158446,0,No,378,2,380,9.6e-05
56011,0,No,171,2,173,4.4e-05
39036,0,No,359,2,361,9.1e-05
257275,1,Yes,301,2,303,7.6e-05
262762,0,No,289,2,291,7.3e-05
241853,0,No,688,2,690,0.000173
167367,0,No,384,2,386,9.7e-05
191125,0,No,109,2,111,2.8e-05
177727,0,No,127,2,129,3.3e-05
128244,0,No,150,2,152,3.9e-05
145865,0,No,263,2,265,6.7e-05
197157,0,No,280,2,282,7.1e-05
96498,0,No,163,2,165,4.2e-05
94069,0,No,289,2,291,7.3e-05
213084,0,No,363,2,365,9.2e-05
54048,0,No,72,2,74,1.9e-05
176894,0,No,140,2,142,3.6e-05
139184,0,No,190,2,192,4.8e-05
119871,0,No,478,2,480,0.000121
29358,0,No,205,2,207,5.2e-05
226978,0,No,121,2,123,3.1e-05
106605,0,No,408,2,410,0.000103
222702,0,No,86,2,88,2.3e-05
170077,0,No,220,2,222,5.6e-05
18228,0,No,219,2,221,5.6e-05
125999,0,No,422,2,424,0.000107
93504,0,No,65,2,67,1.7e-05
33769,0,No,261,2,263,6.6e-05
176295,0,No,316,2,318,8e-05
167513,0,No,92,2,94,2.4e-05
11404,0,No,148,2,150,3.8e-05
58808,0,No,131,2,133,3.4e-05
220208,0,No,295,2,297,7.5e-05
78187,0,No,201,2,203,5.1e-05
240710,0,No,171,2,173,4.4e-05
219977,0,No,405,2,407,0.000102
234023,0,No,437,2,439,0.00011
17679,0,No,212,2,214,5.4e-05
114480,0,No,360,2,362,9.1e-05
246014,0,No,170,2,172,4.4e-05
404,0,No,174,2,176,4.5e-05
191775,0,No,266,2,268,6.8e-05
133550,0,No,130,2,132,3.4e-05
80995,0,No,133,2,135,3.4e-05
113273,0,No,304,2,306,7.7e-05
3208,0,No,160,2,162,4.1e-05
265798,1,Yes,209,2,211,5.3e-05
78888,0,No,129,2,131,3.3e-05
253301,1,Yes,359,2,361,9.1e-05
102589,0,No,201,2,203,5.1e-05
99199,0,No,265,2,267,6.7e-05
162997,0,No,124,2,126,3.2e-05
262553,0,No,158,2,160,4.1e-05
198088,0,No,108,2,110,2.8e-05
195537,0,No,242,2,244,6.2e-05
270121,1,Yes,325,2,327,8.2e-05
205779,0,No,335,2,337,8.5e-05
266229,0,No,215,2,217,5.5e-05
187226,0,No,223,2,225,5.7e-05
214401,0,No,441,2,443,0.000111
95071,0,No,103,2,105,2.7e-05
205739,0,No,506,2,508,0.000128
137099,0,No,218,2,220,5.6e-05
17178,0,No,252,2,254,6.4e-05
267461,0,No,295,2,297,7.5e-05
146392,0,No,270,2,272,6.9e-05
273095,1,Yes,158,2,160,4.1e-05
73607,0,No,191,2,193,4.9e-05
145417,0,No,109,2,111,2.8e-05
219593,0,No,596,2,598,0.00015
48466,0,No,266,2,268,6.8e-05
217320,0,No,120,2,122,3.1e-05
2492,0,No,199,2,201,5.1e-05
183611,0,No,152,2,154,3.9e-05
113000,0,No,249,2,251,6.3e-05
202457,0,No,503,2,505,0.000127
135778,0,No,233,2,235,5.9e-05
86666,0,No,388,2,390,9.8e-05
227550,0,No,115,2,117,3e-05
229949,0,No,351,2,353,8.9e-05
28957,0,No,108,2,110,2.8e-05
112661,0,No,227,2,229,5.8e-05
226577,0,No,115,2,117,3e-05
145660,0,No,84,2,86,2.2e-05
26728,0,No,163,2,165,4.2e-05
73944,0,No,238,2,240,6.1e-05
50314,0,No,419,2,421,0.000106
162095,0,No,459,2,461,0.000116
93180,0,No,143,2,145,3.7e-05
272567,1,Yes,377,2,379,9.5e-05
158786,0,No,118,2,120,3.1e-05
201990,0,No,81,2,83,2.1e-05
272256,1,Yes,256,2,258,6.5e-05
126647,0,No,101,2,103,2.6e-05
163143,0,No,80,2,82,2.1e-05
104532,0,No,137,2,139,3.5e-05
196770,0,No,355,2,357,9e-05
182387,0,No,411,2,413,0.000104
198365,0,No,234,2,236,6e-05
247876,0,No,247,2,249,6.3e-05
125273,0,No,115,2,117,3e-05
263338,1,Yes,138,2,140,3.6e-05
235528,0,No,202,2,204,5.2e-05
253794,0,No,119,2,121,3.1e-05
78726,0,No,497,2,499,0.000125
142321,0,No,106,2,108,2.8e-05
142591,0,No,350,2,352,8.9e-05
164151,0,No,561,2,563,0.000141
224983,0,No,193,2,195,4.9e-05
188694,0,No,296,2,298,7.5e-05
163715,0,No,363,2,365,9.2e-05
128163,1,Yes,125,2,127,3.2e-05
20964,0,No,322,2,324,8.2e-05
12299,0,No,215,2,217,5.5e-05
37786,0,No,294,2,296,7.4e-05
74160,0,No,291,2,293,7.4e-05
130575,0,No,83,2,85,2.2e-05
159023,0,No,148,2,150,3.8e-05
251466,1,Yes,310,2,312,7.8e-05
176325,0,No,279,2,281,7.1e-05
164417,0,No,336,2,338,8.5e-05
202356,0,No,113,2,115,2.9e-05
246755,0,No,106,2,108,2.8e-05
14044,0,No,339,2,341,8.6e-05
201798,0,No,290,2,292,7.3e-05
165223,0,No,263,2,265,6.7e-05
187531,0,No,318,2,320,8.1e-05
189082,0,No,167,2,169,4.3e-05
67774,0,No,91,2,93,2.4e-05
126273,0,No,301,2,303,7.6e-05
215764,0,No,450,2,452,0.000114
176381,0,No,416,2,418,0.000105
105899,0,No,78,2,80,2.1e-05
76322,0,No,125,2,127,3.2e-05
245583,0,No,234,2,236,6e-05
222003,0,No,161,2,163,4.1e-05
6051,0,No,292,2,294,7.4e-05
15844,0,No,252,2,254,6.4e-05
190087,0,No,92,2,94,2.4e-05
135996,0,No,82,2,84,2.2e-05
127787,0,No,251,2,253,6.4e-05
271241,1,Yes,329,2,331,8.3e-05
115465,0,No,164,2,166,4.2e-05
77087,0,No,133,2,135,3.4e-05
148761,0,No,91,2,93,2.4e-05
64118,0,No,312,2,314,7.9e-05
111246,0,No,119,2,121,3.1e-05
148379,0,No,175,2,177,4.5e-05
178977,0,No,81,2,83,2.1e-05
269326,1,Yes,132,2,134,3.4e-05
95028,0,No,266,2,268,6.8e-05
251836,0,No,506,2,508,0.000128
195227,0,No,120,2,122,3.1e-05
10396,0,No,294,2,296,7.4e-05
171745,0,No,227,2,229,5.8e-05
183165,0,No,81,2,83,2.1e-05
239254,0,No,111,2,113,2.9e-05
193872,0,No,133,2,135,3.4e-05
65382,0,No,97,2,99,2.5e-05
140287,0,No,237,2,239,6e-05
54681,0,No,534,2,536,0.000135
11157,0,No,240,2,242,6.1e-05
122435,0,No,72,2,74,1.9e-05
240461,0,No,97,2,99,2.5e-05
267935,1,Yes,273,2,275,6.9e-05
182610,0,No,264,2,266,6.7e-05
113469,0,No,200,2,202,5.1e-05
22665,0,No,183,2,185,4.7e-05
83736,0,No,129,2,131,3.3e-05
156117,0,No,76,2,78,2e-05
256226,1,Yes,179,2,181,4.6e-05
85459,0,No,105,2,107,2.7e-05
110288,0,No,72,2,74,1.9e-05
104882,0,No,285,2,287,7.2e-05
250243,1,Yes,198,2,200,5.1e-05
59309,0,No,76,2,78,2e-05
130676,0,No,103,2,105,2.7e-05
174127,0,No,162,2,164,4.1e-05
88728,0,No,310,2,312,7.8e-05
30371,0,No,319,2,321,8.1e-05
17923,0,No,286,2,288,7.3e-05
122307,0,No,268,2,270,6.8e-05
51062,0,No,379,2,381,9.6e-05
107541,0,No,127,2,129,3.3e-05
106347,0,No,312,2,314,7.9e-05
177334,0,No,105,2,107,2.7e-05
252262,1,Yes,514,2,516,0.00013
21602,0,No,197,2,199,5e-05
127347,0,No,454,2,456,0.000115
63424,0,No,604,2,606,0.000152
51296,0,No,267,2,269,6.8e-05
48618,0,No,108,2,110,2.8e-05
54529,0,No,378,2,380,9.6e-05
260796,1,Yes,204,2,206,5.2e-05
141745,0,No,424,2,426,0.000107
198817,0,No,313,2,315,7.9e-05
187685,0,No,143,2,145,3.7e-05
213765,0,No,124,2,126,3.2e-05
127840,1,Yes,209,2,211,5.3e-05
252179,1,Yes,426,2,428,0.000107
23143,0,No,224,2,226,5.7e-05
130370,0,No,151,2,153,3.9e-05
52139,0,No,345,2,347,8.7e-05
236553,0,No,314,2,316,8e-05
59279,0,No,80,2,82,2.1e-05
143107,0,No,137,2,139,3.5e-05
23883,0,No,417,2,419,0.000105
141365,0,No,401,2,403,0.000101
234908,0,No,366,2,368,9.2e-05
51651,0,No,384,2,386,9.7e-05
148356,0,No,101,2,103,2.6e-05
126485,0,No,426,2,428,0.000107
48140,0,No,374,2,376,9.5e-05
17776,0,No,223,2,225,5.7e-05
193013,0,No,401,2,403,0.000101
203326,0,No,400,2,402,0.000101
183571,0,No,277,2,279,7e-05
59615,0,No,105,2,107,2.7e-05
78772,0,No,270,2,272,6.9e-05
29227,0,No,291,2,293,7.4e-05
24063,0,No,317,2,319,8e-05
130665,0,No,82,2,84,2.2e-05
67499,0,No,531,2,533,0.000134
57967,0,No,352,2,354,8.9e-05
208025,0,No,155,2,157,4e-05
9257,0,No,237,2,239,6e-05
231316,0,No,240,2,242,6.1e-05
164805,0,No,202,2,204,5.2e-05
178008,0,No,389,2,391,9.8e-05
224524,0,No,152,2,154,3.9e-05
175916,0,No,198,2,200,5.1e-05
182138,0,No,313,2,315,7.9e-05
229565,0,No,140,2,142,3.6e-05
235891,0,No,125,2,127,3.2e-05
86923,0,No,479,2,481,0.000121
222123,0,No,123,2,125,3.2e-05
3776,0,No,224,2,226,5.7e-05
256402,1,Yes,348,2,350,8.8e-05
205265,0,No,110,2,112,2.9e-05
244862,0,No,83,2,85,2.2e-05
154545,0,No,112,2,114,2.9e-05
149180,0,No,414,2,416,0.000105
196862,0,No,316,2,318,8e-05
225853,0,No,135,2,137,3.5e-05
75634,0,No,291,2,293,7.4e-05
160031,0,No,86,2,88,2.3e-05
203657,0,No,295,2,297,7.5e-05
39047,0,No,253,2,255,6.4e-05
95323,0,No,80,2,82,2.1e-05
142208,0,No,265,2,267,6.7e-05
35033,0,No,238,2,240,6.1e-05
217919,0,No,172,2,174,4.4e-05
197490,0,No,106,2,108,2.8e-05
102588,0,No,230,2,232,5.9e-05
215404,0,No,463,2,465,0.000117
231232,0,No,174,2,176,4.5e-05
116978,0,No,94,2,96,2.5e-05
62691,0,No,363,2,365,9.2e-05
144003,0,No,324,2,326,8.2e-05
146157,0,No,113,2,115,2.9e-05
25519,0,No,231,2,233,5.9e-05
60982,0,No,519,2,521,0.000131
198532,0,No,115,2,117,3e-05
198794,0,No,261,2,263,6.6e-05
106091,0,No,125,2,127,3.2e-05
80362,0,No,158,2,160,4.1e-05
18983,0,No,344,2,346,8.7e-05
233076,0,No,82,2,84,2.2e-05
49773,0,No,153,2,155,3.9e-05
183705,0,No,119,2,121,3.1e-05
62092,0,No,240,2,242,6.1e-05
211682,0,No,718,2,720,0.00018
159904,0,No,200,2,202,5.1e-05
153832,0,No,259,2,261,6.6e-05
27894,0,No,213,2,215,5.4e-05
235914,0,No,360,2,362,9.1e-05
97086,0,No,108,2,110,2.8e-05
11516,0,No,264,2,266,6.7e-05
112646,0,No,467,2,469,0.000118
249790,0,No,113,2,115,2.9e-05
78834,0,No,104,2,106,2.7e-05
231859,0,No,283,2,285,7.2e-05
86712,0,No,140,2,142,3.6e-05
255453,1,Yes,137,2,139,3.5e-05
102844,0,No,546,2,548,0.000138
39808,0,No,464,2,466,0.000117
44959,0,No,441,2,443,0.000111
9713,0,No,230,2,232,5.9e-05
244317,0,No,91,2,93,2.4e-05
186029,0,No,367,2,369,9.3e-05
204854,0,No,217,2,219,5.5e-05
82080,0,No,98,2,100,2.6e-05
208377,0,No,121,2,123,3.1e-05
186338,0,No,145,2,147,3.7e-05
27339,0,No,493,2,495,0.000124
265380,1,Yes,567,2,569,0.000143
45965,0,No,97,2,99,2.5e-05
109205,0,No,107,2,109,2.8e-05
238671,0,No,278,2,280,7.1e-05
163733,0,No,324,2,326,8.2e-05
156863,0,No,85,2,87,2.2e-05
186664,0,No,335,2,337,8.5e-05
110763,0,No,154,2,156,3.9e-05
179293,0,No,218,2,220,5.6e-05
228204,0,No,407,2,409,0.000103
271897,0,No,268,2,270,6.8e-05
91347,0,No,163,2,165,4.2e-05
128066,0,No,520,2,522,0.000131
120507,0,No,381,2,383,9.6e-05
12256,0,No,299,2,301,7.6e-05
81684,0,No,314,2,316,8e-05
196978,0,No,352,2,354,8.9e-05
76612,0,No,452,2,454,0.000114
25331,0,No,205,2,207,5.2e-05
10405,0,No,151,2,153,3.9e-05
170992,0,No,173,2,175,4.4e-05
163883,0,No,228,2,230,5.8e-05
226200,0,No,291,2,293,7.4e-05
135147,0,No,360,2,362,9.1e-05
113354,0,No,306,2,308,7.7e-05
209822,0,No,362,2,364,9.2e-05
142048,0,No,439,2,441,0.000111
225055,0,No,90,2,92,2.3e-05
210237,0,No,309,2,311,7.8e-05
67926,0,No,379,2,381,9.6e-05
177190,0,No,118,2,120,3.1e-05
174099,0,No,197,2,199,5e-05
253434,1,Yes,145,2,147,3.7e-05
273213,1,Yes,422,2,424,0.000107
108126,0,No,116,2,118,3e-05
148359,0,No,115,2,117,3e-05
236987,0,No,119,2,121,3.1e-05
47818,0,No,256,2,258,6.5e-05
124060,0,No,141,2,143,3.6e-05
24008,0,No,424,2,426,0.000107
109579,0,No,219,2,221,5.6e-05
125063,0,No,389,2,391,9.8e-05
165737,0,No,125,2,127,3.2e-05
114946,0,No,188,2,190,4.8e-05
83661,0,No,119,2,121,3.1e-05
197818,0,No,384,2,386,9.7e-05
83536,0,No,75,2,77,2e-05
68597,0,No,283,2,285,7.2e-05
24461,0,No,117,2,119,3e-05
113785,0,No,425,2,427,0.000107
259811,1,Yes,128,2,130,3.3e-05
216875,0,No,188,2,190,4.8e-05
47673,0,No,150,2,152,3.9e-05
187770,0,No,438,2,440,0.000111
92137,0,No,129,2,131,3.3e-05
236567,0,No,385,2,387,9.7e-05
60002,0,No,87,2,89,2.3e-05
34851,0,No,381,2,383,9.6e-05
264883,1,Yes,356,2,358,9e-05
201273,0,No,388,2,390,9.8e-05
27937,0,No,250,2,252,6.3e-05
142996,0,No,533,2,535,0.000134
221286,0,No,364,2,366,9.2e-05
150095,0,No,169,2,171,4.3e-05
65555,0,No,256,2,258,6.5e-05
40276,0,No,79,2,81,2.1e-05
179342,0,No,298,2,300,7.5e-05
223982,0,No,119,2,121,3.1e-05
191290,0,No,575,2,577,0.000145
250743,1,Yes,377,2,379,9.5e-05
195049,0,No,364,2,366,9.2e-05
188417,0,No,122,2,124,3.1e-05
137396,0,No,210,2,212,5.3e-05
189950,0,No,218,2,220,5.6e-05
175538,0,No,84,2,86,2.2e-05
231467,0,No,1032,2,1034,0.000259
262013,1,Yes,212,2,214,5.4e-05
174735,1,Yes,410,2,412,0.000104
203006,0,No,439,2,441,0.000111
214479,0,No,337,2,339,8.5e-05
220131,0,No,294,2,296,7.4e-05
248547,0,No,107,2,109,2.8e-05
3784,0,No,134,2,136,3.5e-05
217664,0,No,212,2,214,5.4e-05
5953,0,No,345,2,347,8.7e-05
249102,0,No,95,2,97,2.5e-05
137993,0,No,216,2,218,5.5e-05
229955,0,No,364,2,366,9.2e-05
148661,0,No,197,2,199,5e-05
80540,0,No,91,2,93,2.4e-05
121447,0,No,84,2,86,2.2e-05
51635,0,No,114,2,116,3e-05
86902,0,No,214,2,216,5.4e-05
145564,0,No,366,2,368,9.2e-05
241318,0,No,108,2,110,2.8e-05
237175,0,No,150,2,152,3.9e-05
255291,1,Yes,160,2,162,4.1e-05
30211,0,No,129,2,131,3.3e-05
252498,1,Yes,414,2,416,0.000105
93250,0,No,120,2,122,3.1e-05
144770,0,No,73,2,75,1.9e-05
116211,0,No,422,2,424,0.000107
127314,0,No,290,2,292,7.3e-05
133145,0,No,267,2,269,6.8e-05
106925,0,No,96,2,98,2.5e-05
97822,0,No,121,2,123,3.1e-05
231865,0,No,89,2,91,2.3e-05
29935,0,No,228,2,230,5.8e-05
71015,0,No,313,2,315,7.9e-05
116851,0,No,224,2,226,5.7e-05
215311,0,No,229,2,231,5.8e-05
31529,0,No,278,2,280,7.1e-05
96797,0,No,107,2,109,2.8e-05
68163,0,No,223,2,225,5.7e-05
172000,0,No,326,2,328,8.2e-05
238776,0,No,239,2,241,6.1e-05
255729,1,Yes,244,2,246,6.2e-05
161994,0,No,84,2,86,2.2e-05
42160,0,No,377,2,379,9.5e-05
118076,0,No,67,2,69,1.8e-05
78447,0,No,94,2,96,2.5e-05
259350,1,Yes,314,2,316,8e-05
61916,0,No,84,2,86,2.2e-05
226460,0,No,169,2,171,4.3e-05
45488,0,No,217,2,219,5.5e-05
251352,0,No,140,2,142,3.6e-05
4234,0,No,310,2,312,7.8e-05
136157,0,No,327,2,329,8.3e-05
240049,0,No,470,2,472,0.000119
163575,0,No,365,2,367,9.2e-05
250019,1,Yes,280,2,282,7.1e-05
94684,0,No,366,2,368,9.2e-05
40306,0,No,483,2,485,0.000122
196549,0,No,86,2,88,2.3e-05
152518,0,No,129,2,131,3.3e-05
256876,1,Yes,217,2,219,5.5e-05
224817,0,No,152,2,154,3.9e-05
230194,0,No,135,2,137,3.5e-05
118104,0,No,299,2,301,7.6e-05
60009,0,No,79,2,81,2.1e-05
48686,0,No,143,2,145,3.7e-05
162069,0,No,238,2,240,6.1e-05
144297,0,No,91,2,93,2.4e-05
248360,0,No,105,2,107,2.7e-05
11980,0,No,577,2,579,0.000145
185066,0,No,104,2,106,2.7e-05
116124,0,No,346,2,348,8.8e-05
121082,0,No,309,2,311,7.8e-05
195233,0,No,301,2,303,7.6e-05
212587,0,No,141,2,143,3.6e-05
77800,0,No,424,2,426,0.000107
118668,1,Yes,158,2,160,4.1e-05
129040,0,No,219,2,221,5.6e-05
225708,0,No,90,2,92,2.3e-05
47323,0,No,159,2,161,4.1e-05
260402,1,Yes,492,2,494,0.000124
209364,0,No,387,2,389,9.8e-05
271314,1,Yes,636,2,638,0.00016
47182,0,No,189,2,191,4.8e-05
194661,0,No,321,2,323,8.1e-05
145652,0,No,376,2,378,9.5e-05
181285,0,No,298,2,300,7.5e-05
227572,0,No,218,2,220,5.6e-05
148846,0,No,98,2,100,2.6e-05
182518,0,No,430,2,432,0.000108
211601,0,No,531,2,533,0.000134
153615,0,No,143,2,145,3.7e-05
83587,0,No,275,2,277,7e-05
90450,0,No,278,2,280,7.1e-05
78204,0,No,457,2,459,0.000115
163379,0,No,92,2,94,2.4e-05
74200,0,No,215,2,217,5.5e-05
274752,1,Yes,373,2,375,9.4e-05
115734,0,No,253,2,255,6.4e-05
235701,0,No,160,2,162,4.1e-05
155083,0,No,446,2,448,0.000112
165653,0,No,350,2,352,8.9e-05
75090,0,No,85,2,87,2.2e-05
116634,0,No,132,2,134,3.4e-05
152916,0,No,373,2,375,9.4e-05
2294,0,No,169,2,171,4.3e-05
81777,0,No,96,2,98,2.5e-05
76917,0,No,185,2,187,4.7e-05
152864,0,No,142,2,144,3.7e-05
154365,0,No,404,2,406,0.000102
189249,0,No,280,2,282,7.1e-05
10698,0,No,223,2,225,5.7e-05
249840,0,No,303,2,305,7.7e-05
256304,1,Yes,273,2,275,6.9e-05
118981,0,No,424,2,426,0.000107
252546,1,Yes,197,2,199,5e-05
201986,0,No,286,2,288,7.3e-05
242862,0,No,92,2,94,2.4e-05
220156,0,No,122,2,124,3.1e-05
9691,0,No,417,2,419,0.000105
231192,0,No,335,2,337,8.5e-05
202416,0,No,139,2,141,3.6e-05
134411,0,No,87,2,89,2.3e-05
3534,0,No,224,2,226,5.7e-05
94159,0,No,110,2,112,2.9e-05
236425,0,No,114,2,116,3e-05
195625,0,No,131,2,133,3.4e-05
179111,0,No,126,2,128,3.3e-05
137994,0,No,240,2,242,6.1e-05
164986,0,No,268,2,270,6.8e-05
275238,0,No,521,2,523,0.000131
199772,0,No,226,2,228,5.8e-05
250330,1,Yes,238,2,240,6.1e-05
218245,0,No,395,2,397,0.0001
252889,1,Yes,223,2,225,5.7e-05
12128,0,No,136,2,138,3.5e-05
261681,0,No,627,2,629,0.000158
95659,0,No,111,2,113,2.9e-05
118479,0,No,237,2,239,6e-05
47516,0,No,661,2,663,0.000166
273520,1,Yes,435,2,437,0.00011
87821,0,No,167,2,169,4.3e-05
150343,0,No,318,2,320,8.1e-05
189683,0,No,630,2,632,0.000159
137594,0,No,102,2,104,2.7e-05
34213,0,No,206,2,208,5.3e-05
107556,0,No,152,2,154,3.9e-05
152590,0,No,320,2,322,8.1e-05
234548,0,No,322,2,324,8.2e-05
97366,0,No,161,2,163,4.1e-05
241121,0,No,106,2,108,2.8e-05
97897,0,No,78,2,80,2.1e-05
124083,0,No,310,2,312,7.8e-05
17599,0,No,266,2,268,6.8e-05
274123,1,Yes,561,2,563,0.000141
8941,0,No,295,2,297,7.5e-05
233542,0,No,394,2,396,0.0001
259857,0,No,404,2,406,0.000102
64648,0,No,90,2,92,2.3e-05
5375,0,No,158,2,160,4.1e-05
201857,0,No,80,2,82,2.1e-05
59022,0,No,151,2,153,3.9e-05
150993,0,No,256,2,258,6.5e-05
43110,0,No,148,2,150,3.8e-05
30665,0,No,596,2,598,0.00015
251149,0,No,891,2,893,0.000224
52101,0,No,142,2,144,3.7e-05
24427,0,No,325,2,327,8.2e-05
223572,0,No,90,2,92,2.3e-05
9051,0,No,473,2,475,0.000119
45453,0,No,432,2,434,0.000109
140016,0,No,437,2,439,0.00011
167393,0,No,144,2,146,3.7e-05
213222,0,No,368,2,370,9.3e-05
91117,0,No,241,2,243,6.1e-05
232563,0,No,288,2,290,7.3e-05
31025,0,No,148,2,150,3.8e-05
240117,0,No,551,2,553,0.000139
49808,0,No,150,2,152,3.9e-05
118269,0,No,262,2,264,6.7e-05
111093,0,No,95,2,97,2.5e-05
180885,0,No,313,2,315,7.9e-05
118759,0,No,215,2,217,5.5e-05
232113,0,No,93,2,95,2.4e-05
189373,0,No,116,2,118,3e-05
128865,0,No,241,2,243,6.1e-05
150206,0,No,136,2,138,3.5e-05
211579,0,No,119,2,121,3.1e-05
160206,0,No,351,2,353,8.9e-05
26578,0,No,192,2,194,4.9e-05
165249,0,No,253,2,255,6.4e-05
207491,0,No,90,2,92,2.3e-05
251029,1,Yes,510,2,512,0.000129
262956,0,No,465,2,467,0.000117
146072,0,No,393,2,395,9.9e-05
51589,0,No,393,2,395,9.9e-05
40724,0,No,248,2,250,6.3e-05
222171,0,No,216,2,218,5.5e-05
124284,0,No,277,2,279,7e-05
167117,0,No,118,2,120,3.1e-05
195993,0,No,194,2,196,5e-05
164488,0,No,523,2,525,0.000132
131435,0,No,138,2,140,3.6e-05
182326,0,No,133,2,135,3.4e-05
235935,0,No,287,2,289,7.3e-05
